datetime,solar_wind_mw
2023-09-10 12:00:00,56176.3719672309
2023-09-10 13:00:00,54896.58051757813
2023-09-10 14:00:00,51534.61148003472
2023-09-10 15:00:00,45272.15961371528
2023-09-10 16:00:00,38567.69189181858
2023-09-10 17:00:00,28826.719121636284
2023-09-10 18:00:00,21969.995411173502
2023-09-10 19:00:00,20893.796383158366
2023-09-10 20:00:00,20919.555647730827
2023-09-10 21:00:00,20780.956595685748
2023-09-10 22:00:00,20635.18169380294
2023-09-10 23:00:00,20383.726245443027
2023-09-11 00:00:00,20086.654758029516
2023-09-11 01:00:00,19481.041552734376
2023-09-11 02:00:00,18769.443012152777
2023-09-11 03:00:00,18371.194723720022
2023-09-11 04:00:00,17619.83363172743
2023-09-11 05:00:00,17106.786555989584
2023-09-11 06:00:00,17867.1027276463
2023-09-11 07:00:00,24132.936333550348
2023-09-11 08:00:00,35329.10995822483
2023-09-11 09:00:00,46273.28490668403
2023-09-11 10:00:00,52102.81934136285
2023-09-11 11:00:00,55178.44685872396
2023-09-11 12:00:00,56416.914073350694
2023-09-11 13:00:00,56125.44059787326
2023-09-11 14:00:00,51865.43938259548
2023-09-11 15:00:00,44985.937174479164
2023-09-11 16:00:00,36787.010378689236
2023-09-11 17:00:00,26473.709802924262
2023-09-11 18:00:00,20143.493862067327
2023-09-11 19:00:00,20408.272714191015
2023-09-11 20:00:00,20977.71502195994
2023-09-11 21:00:00,19783.424157661862
2023-09-11 22:00:00,19137.511088254716
2023-09-11 23:00:00,18799.927480083043
2023-09-12 00:00:00,18928.607790999944
2023-09-12 01:00:00,19701.172946045135
2023-09-12 02:00:00,19617.30947555436
2023-09-12 03:00:00,18356.379319583044
2023-09-12 04:00:00,16997.69327861468
2023-09-12 05:00:00,16432.29787454605
2023-09-12 06:00:00,16231.717136727439
2023-09-12 07:00:00,20868.473767089843
2023-09-12 08:00:00,31569.213471137155
2023-09-12 09:00:00,41659.66571180556
2023-09-12 10:00:00,47901.71878797743
2023-09-12 11:00:00,51744.9471218533
2023-09-12 12:00:00,53909.047303602434
2023-09-12 13:00:00,54210.89599880642
2023-09-12 14:00:00,51140.287049696184
2023-09-12 15:00:00,44434.1828233507
2023-09-12 16:00:00,36538.23145345052
2023-09-12 17:00:00,26086.064802381727
2023-09-12 18:00:00,18887.551341586644
2023-09-12 19:00:00,17423.769215159948
2023-09-12 20:00:00,16824.50862838957
2023-09-12 21:00:00,17242.141800753274
2023-09-12 22:00:00,17097.37083620495
2023-09-12 23:00:00,16689.65675140487
2023-09-13 00:00:00,16994.748306973775
2023-09-13 01:00:00,16553.544989967348
2023-09-13 02:00:00,16343.517803165647
2023-09-13 03:00:00,15923.982645940781
2023-09-13 04:00:00,14344.376270405452
2023-09-13 05:00:00,13117.90773188803
2023-09-13 06:00:00,12976.806566111247
2023-09-13 07:00:00,18929.043943956163
2023-09-13 08:00:00,30130.519525824653
2023-09-13 09:00:00,41729.928187391495
2023-09-13 10:00:00,48219.89213867187
2023-09-13 11:00:00,51051.83655327691
2023-09-13 12:00:00,52186.083333333336
2023-09-13 13:00:00,51032.34402940538
2023-09-13 14:00:00,47597.777468532986
2023-09-13 15:00:00,42044.05397406684
2023-09-13 16:00:00,33263.42086046007
2023-09-13 17:00:00,22316.31802435981
2023-09-13 18:00:00,14731.21497715844
2023-09-13 19:00:00,13244.642978456286
2023-09-13 20:00:00,13474.90608891381
2023-09-13 21:00:00,13538.288349649642
2023-09-13 22:00:00,14281.770976882512
2023-09-13 23:00:00,14271.138594415454
2023-09-14 00:00:00,13766.296083577474
2023-09-14 01:00:00,13308.884795782302
2023-09-14 02:00:00,12696.159268082512
2023-09-14 03:00:00,12766.90436437395
2023-09-14 04:00:00,12070.940197266473
2023-09-14 05:00:00,11121.958371946546
2023-09-14 06:00:00,10741.877437358433
2023-09-14 07:00:00,15209.850563557942
2023-09-14 08:00:00,25731.791769748263
2023-09-14 09:00:00,36570.466680230034
2023-09-14 10:00:00,43166.08563639323
2023-09-14 11:00:00,44167.66587999132
2023-09-14 12:00:00,42930.199294704864
2023-09-14 13:00:00,42523.534958224824
2023-09-14 14:00:00,39249.89332139757
2023-09-14 15:00:00,34207.322021484375
2023-09-14 16:00:00,27313.35587293837
2023-09-14 17:00:00,19257.79453938802
2023-09-14 18:00:00,14155.302345381842
2023-09-14 19:00:00,13961.637860234578
2023-09-14 20:00:00,13570.379994095696
2023-09-14 21:00:00,12158.278918483522
2023-09-14 22:00:00,11475.015655899047
2023-09-14 23:00:00,10679.368562761943
2023-09-15 00:00:00,9892.523628523615
2023-09-15 01:00:00,9663.228249141905
2023-09-15 02:00:00,9725.268518707488
2023-09-15 03:00:00,9105.521672291226
2023-09-15 04:00:00,9537.690714560615
2023-09-15 05:00:00,9626.26006366147
2023-09-15 06:00:00,9855.479503207736
2023-09-15 07:00:00,14863.749077690973
2023-09-15 08:00:00,24765.929817708333
2023-09-15 09:00:00,34994.046023220486
2023-09-15 10:00:00,40563.236130099824
2023-09-15 11:00:00,42237.72561848958
2023-09-15 12:00:00,43774.486835394964
2023-09-15 13:00:00,43777.95241156684
2023-09-15 14:00:00,42130.400580512156
2023-09-15 15:00:00,36466.67564561632
2023-09-15 16:00:00,28398.64631890191
2023-09-15 17:00:00,19378.464832899306
2023-09-15 18:00:00,14871.131495136684
2023-09-15 19:00:00,14486.282776874967
2023-09-15 20:00:00,14186.184745693206
2023-09-15 21:00:00,12800.721245744493
2023-09-15 22:00:00,13296.695294104682
2023-09-15 23:00:00,14662.718471664852
2023-09-16 00:00:00,15488.68719437917
2023-09-16 01:00:00,14802.353192710876
2023-09-16 02:00:00,13407.793061182234
2023-09-16 03:00:00,12494.252926741707
2023-09-16 04:00:00,11989.69727885988
2023-09-16 05:00:00,12117.851755777994
2023-09-16 06:00:00,13661.735316700406
2023-09-16 07:00:00,20471.751096598306
2023-09-16 08:00:00,32368.42306857639
2023-09-16 09:00:00,41912.5573703342
2023-09-16 10:00:00,45842.19531521267
2023-09-16 11:00:00,47318.69341362847
2023-09-16 12:00:00,48499.95418294271
2023-09-16 13:00:00,49437.11454264323
2023-09-16 14:00:00,46907.27835015191
2023-09-16 15:00:00,41518.958306206594
2023-09-16 16:00:00,32928.09545355903
2023-09-16 17:00:00,23800.219095187716
2023-09-16 18:00:00,17971.67770000034
2023-09-16 19:00:00,15671.80988951789
2023-09-16 20:00:00,14174.838018247816
2023-09-16 21:00:00,13108.847812779744
2023-09-16 22:00:00,14237.876172383627
2023-09-16 23:00:00,13399.052640575832
2023-09-17 00:00:00,12412.291456519233
2023-09-17 01:00:00,11759.06057788001
2023-09-17 02:00:00,11113.38307914734
2023-09-17 03:00:00,10963.773305363125
2023-09-17 04:00:00,10761.22563027276
2023-09-17 05:00:00,11164.059971576267
2023-09-17 06:00:00,12010.555680116018
2023-09-17 07:00:00,17891.002779134116
2023-09-17 08:00:00,28147.54746636285
2023-09-17 09:00:00,39215.39132215712
2023-09-17 10:00:00,46630.748635525175
2023-09-17 11:00:00,50220.443370225694
2023-09-17 12:00:00,51414.08901367187
2023-09-17 13:00:00,49388.6524468316
2023-09-17 14:00:00,46893.67438151042
2023-09-17 15:00:00,43668.30506184896
2023-09-17 16:00:00,34458.1595296224
2023-09-17 17:00:00,25462.461999172636
2023-09-17 18:00:00,20902.915778880648
2023-09-17 19:00:00,18865.675128618877
2023-09-17 20:00:00,16005.324614111583
2023-09-17 21:00:00,14006.240579382578
2023-09-17 22:00:00,12117.320137296783
2023-09-17 23:00:00,11230.846211955282
2023-09-18 00:00:00,10642.950135405858
2023-09-18 01:00:00,10201.10659476916
2023-09-18 02:00:00,10110.926805324025
2023-09-18 03:00:00,10156.543772098754
2023-09-18 04:00:00,10036.565284321043
2023-09-18 05:00:00,10084.874343959491
2023-09-18 06:00:00,11617.14694404602
2023-09-18 07:00:00,17578.510872395833
2023-09-18 08:00:00,26412.676310221355
2023-09-18 09:00:00,35562.673168945315
2023-09-18 10:00:00,43247.15819769965
2023-09-18 11:00:00,44897.18740505642
2023-09-18 12:00:00,44023.13070203993
2023-09-18 13:00:00,43890.78418511285
2023-09-18 14:00:00,42216.78806423611
2023-09-18 15:00:00,37005.909822591144
2023-09-18 16:00:00,30941.09656846788
2023-09-18 17:00:00,22532.0227935791
2023-09-18 18:00:00,15790.700881682502
2023-09-18 19:00:00,13541.980627716912
2023-09-18 20:00:00,12871.031686316595
2023-09-18 21:00:00,11417.527424441443
2023-09-18 22:00:00,10125.037209320068
2023-09-18 23:00:00,9584.219542429182
2023-09-19 00:00:00,9439.433830070495
2023-09-19 01:00:00,10032.338081434038
2023-09-19 02:00:00,10806.388508341048
2023-09-19 03:00:00,11089.286664390564
2023-09-19 04:00:00,10761.68486758338
2023-09-19 05:00:00,10679.307065327963
2023-09-19 06:00:00,11593.178255388471
2023-09-19 07:00:00,18298.84535929362
2023-09-19 08:00:00,30354.496978081595
2023-09-19 09:00:00,37088.097211371525
2023-09-19 10:00:00,40492.3642171224
2023-09-19 11:00:00,44506.90521647136
2023-09-19 12:00:00,43807.36585828993
2023-09-19 13:00:00,42762.498939344616
2023-09-19 14:00:00,39610.76871473524
2023-09-19 15:00:00,33370.34921603733
2023-09-19 16:00:00,24710.837136501737
2023-09-19 17:00:00,16593.64009738498
2023-09-19 18:00:00,11461.111198907429
2023-09-19 19:00:00,10986.484075199232
2023-09-19 20:00:00,10295.720589603317
2023-09-19 21:00:00,9134.319586817424
2023-09-19 22:00:00,9015.062660259671
2023-09-19 23:00:00,9316.34265976482
2023-09-20 00:00:00,9714.090828670396
2023-09-20 01:00:00,10297.667023069329
2023-09-20 02:00:00,10704.673779128658
2023-09-20 03:00:00,9493.368705497847
2023-09-20 04:00:00,8554.731429159641
2023-09-20 05:00:00,8706.454653493563
2023-09-20 06:00:00,9520.824255446592
2023-09-20 07:00:00,16253.42059665256
2023-09-20 08:00:00,28942.139870876737
2023-09-20 09:00:00,38829.23937717014
2023-09-20 10:00:00,43336.326744249134
2023-09-20 11:00:00,44649.01168891059
2023-09-20 12:00:00,45059.38447265625
2023-09-20 13:00:00,44321.101063368056
2023-09-20 14:00:00,41661.77022298177
2023-09-20 15:00:00,34975.79002278646
2023-09-20 16:00:00,26391.21532389323
2023-09-20 17:00:00,16892.559963650172
2023-09-20 18:00:00,10783.656989076402
2023-09-20 19:00:00,10172.741498788198
2023-09-20 20:00:00,9827.784436721271
2023-09-20 21:00:00,10397.093312912517
2023-09-20 22:00:00,10394.362452186479
2023-09-20 23:00:00,10518.002947145038
2023-09-21 00:00:00,10558.763550886842
2023-09-21 01:00:00,10060.665301717652
2023-09-21 02:00:00,9215.556592840618
2023-09-21 03:00:00,8352.203771972656
2023-09-21 04:00:00,7608.121835610602
2023-09-21 05:00:00,6786.396025178167
2023-09-21 06:00:00,6894.604244486491
2023-09-21 07:00:00,13249.113100857205
2023-09-21 08:00:00,23943.62041422526
2023-09-21 09:00:00,34253.44974500868
2023-09-21 10:00:00,40468.48142225477
2023-09-21 11:00:00,41867.59396565755
2023-09-21 12:00:00,40694.77659640842
2023-09-21 13:00:00,39458.66670328776
2023-09-21 14:00:00,37528.80776231554
2023-09-21 15:00:00,34809.003255208336
2023-09-21 16:00:00,26472.92628580729
2023-09-21 17:00:00,14067.075968424479
2023-09-21 18:00:00,8729.518345536126
2023-09-21 19:00:00,8902.607196193272
2023-09-21 20:00:00,9297.003038962683
2023-09-21 21:00:00,8873.328476836947
2023-09-21 22:00:00,8213.169182862175
2023-09-21 23:00:00,7884.480907826954
2023-09-22 00:00:00,8304.003789811664
2023-09-22 01:00:00,7998.131485493978
2023-09-22 02:00:00,7207.754974301656
2023-09-22 03:00:00,6621.742526790831
2023-09-22 04:00:00,6379.504589319229
2023-09-22 05:00:00,5871.703339884016
2023-09-22 06:00:00,5938.036043583023
2023-09-22 07:00:00,11343.31135796441
2023-09-22 08:00:00,21465.500179714625
2023-09-22 09:00:00,31456.178274875216
2023-09-22 10:00:00,37373.91491563585
2023-09-22 11:00:00,40058.680251736114
2023-09-22 12:00:00,40409.09874335395
2023-09-22 13:00:00,39824.66671413845
2023-09-22 14:00:00,37219.63739284939
2023-09-22 15:00:00,30893.69045410156
2023-09-22 16:00:00,22367.754676649307
2023-09-22 17:00:00,13211.4577996148
2023-09-22 18:00:00,7896.922830284966
2023-09-22 19:00:00,6783.435920397441
2023-09-22 20:00:00,6363.8283182250125
2023-09-22 21:00:00,6114.079136954413
2023-09-22 22:00:00,6971.99608388212
2023-09-22 23:00:00,7540.870860470666
2023-09-23 00:00:00,7694.0394078466625
2023-09-23 01:00:00,7756.050788227717
2023-09-23 02:00:00,7316.15788629055
2023-09-23 03:00:00,7348.675771506628
2023-09-23 04:00:00,6545.12410621908
2023-09-23 05:00:00,5727.968280969726
2023-09-23 06:00:00,5788.743507059416
2023-09-23 07:00:00,11846.333401828342
2023-09-23 08:00:00,23271.966790771483
2023-09-23 09:00:00,33631.58496907552
2023-09-23 10:00:00,39265.65398220486
2023-09-23 11:00:00,42984.599110243056
2023-09-23 12:00:00,42724.38776584202
2023-09-23 13:00:00,41484.71107177735
2023-09-23 14:00:00,39824.18972846137
2023-09-23 15:00:00,35315.89400363498
2023-09-23 16:00:00,27147.255940755207
2023-09-23 17:00:00,17071.532772488063
2023-09-23 18:00:00,10913.40736618042
2023-09-23 19:00:00,10600.510118521584
2023-09-23 20:00:00,10504.548484179708
2023-09-23 21:00:00,10862.907964616352
2023-09-23 22:00:00,10916.208313132656
2023-09-23 23:00:00,11173.199605066246
2023-09-24 00:00:00,10364.584583277172
2023-09-24 01:00:00,9868.88890132639
2023-09-24 02:00:00,9014.059148661296
2023-09-24 03:00:00,7899.69786298275
2023-09-24 04:00:00,7613.757818892267
2023-09-24 05:00:00,6843.695220326053
2023-09-24 06:00:00,6388.4592622651
2023-09-24 07:00:00,11605.285078260633
2023-09-24 08:00:00,21693.933289930555
2023-09-24 09:00:00,31253.76457248264
2023-09-24 10:00:00,38714.54579671224
2023-09-24 11:00:00,43583.441632758244
2023-09-24 12:00:00,44493.73787434896
2023-09-24 13:00:00,44343.92011447483
2023-09-24 14:00:00,43256.01212565104
2023-09-24 15:00:00,37931.24710286458
2023-09-24 16:00:00,28830.47335611979
2023-09-24 17:00:00,18452.843610975477
2023-09-24 18:00:00,11982.11273973253
2023-09-24 19:00:00,11359.314878696865
2023-09-24 20:00:00,11851.6173795912
2023-09-24 21:00:00,12451.903697344991
2023-09-24 22:00:00,12522.849959309895
2023-09-24 23:00:00,12317.042705620659
2023-09-25 00:00:00,11909.992146809896
2023-09-25 01:00:00,11103.159499782985
2023-09-25 02:00:00,9925.269143337673
2023-09-25 03:00:00,8282.163282606336
2023-09-25 04:00:00,7673.3559163411455
2023-09-25 05:00:00,6831.087395562066
2023-09-25 06:00:00,6787.995548497306
2023-09-25 07:00:00,12622.10081041124
2023-09-25 08:00:00,23288.039378526475
2023-09-25 09:00:00,33116.09362792969
2023-09-25 10:00:00,40123.39075520833
2023-09-25 11:00:00,44086.05861138238
2023-09-25 12:00:00,44532.24211290148
2023-09-25 13:00:00,43360.93585340712
2023-09-25 14:00:00,39094.834708658855
2023-09-25 15:00:00,33016.665962727864
2023-09-25 16:00:00,23248.104517957898
2023-09-25 17:00:00,13292.650363837349
2023-09-25 18:00:00,8135.55158059862
2023-09-25 19:00:00,7754.282108979755
2023-09-25 20:00:00,7019.163113457626
2023-09-25 21:00:00,6917.340920570162
2023-09-25 22:00:00,6827.476619058185
2023-09-25 23:00:00,6866.358159357972
2023-09-26 00:00:00,7020.123379283481
2023-09-26 01:00:00,6394.543744982613
2023-09-26 02:00:00,5446.071281111241
2023-09-26 03:00:00,4997.727420973778
2023-09-26 04:00:00,5020.004528797997
2023-09-26 05:00:00,4362.650893449783
2023-09-26 06:00:00,4453.315349414614
2023-09-26 07:00:00,10842.061404079861
2023-09-26 08:00:00,22972.95384250217
2023-09-26 09:00:00,33066.095324028865
2023-09-26 10:00:00,39024.63840196397
2023-09-26 11:00:00,41410.13286675347
2023-09-26 12:00:00,41083.0032687717
2023-09-26 13:00:00,39552.25113525391
2023-09-26 14:00:00,37736.17361111111
2023-09-26 15:00:00,32419.137982855904
2023-09-26 16:00:00,22905.761245388454
2023-09-26 17:00:00,13356.191032918294
2023-09-26 18:00:00,9331.953235816956
2023-09-26 19:00:00,9648.320930488904
2023-09-26 20:00:00,8468.790773974524
2023-09-26 21:00:00,8119.753996385469
2023-09-26 22:00:00,7908.663317871094
2023-09-26 23:00:00,7811.339407009548
2023-09-27 00:00:00,7536.5120035807295
2023-09-27 01:00:00,7056.2889309353295
2023-09-27 02:00:00,6570.497956000434
2023-09-27 03:00:00,5839.801809353298
2023-09-27 04:00:00,5421.420492892795
2023-09-27 05:00:00,5396.381069586012
2023-09-27 06:00:00,5744.471394006411
2023-09-27 07:00:00,13053.610537380642
2023-09-27 08:00:00,24698.532436794703
2023-09-27 09:00:00,34173.66787109375
2023-09-27 10:00:00,40639.5545844184
2023-09-27 11:00:00,43715.97326388889
2023-09-27 12:00:00,41897.856193033855
2023-09-27 13:00:00,41402.64967990451
2023-09-27 14:00:00,37325.257529025606
2023-09-27 15:00:00,30245.61572265625
2023-09-27 16:00:00,22681.685715060765
2023-09-27 17:00:00,14356.272078789605
2023-09-27 18:00:00,9047.820960998535
2023-09-27 19:00:00,7867.61821691725
2023-09-27 20:00:00,7764.837581804064
2023-09-27 21:00:00,7902.458681594001
2023-09-27 22:00:00,7696.657726033529
2023-09-27 23:00:00,7634.34329969618
2023-09-28 00:00:00,7303.37726478974
2023-09-28 01:00:00,7715.806022135416
2023-09-28 02:00:00,7676.6531982421875
2023-09-28 03:00:00,7862.7175561282365
2023-09-28 04:00:00,7415.3808336046
2023-09-28 05:00:00,6896.84893721607
2023-09-28 06:00:00,7851.7344485163685
2023-09-28 07:00:00,15129.836028374566
2023-09-28 08:00:00,27512.413254123265
2023-09-28 09:00:00,38273.26616889106
2023-09-28 10:00:00,43969.304516601565
2023-09-28 11:00:00,46488.0979031033
2023-09-28 12:00:00,44815.94912109375
2023-09-28 13:00:00,43064.62746446398
2023-09-28 14:00:00,39803.38882107205
2023-09-28 15:00:00,34315.92360297309
2023-09-28 16:00:00,24407.129138183594
2023-09-28 17:00:00,13866.955441962347
2023-09-28 18:00:00,8529.5422738817
2023-09-28 19:00:00,8429.010712475247
2023-09-28 20:00:00,8436.444658268823
2023-09-28 21:00:00,7925.01165588167
2023-09-28 22:00:00,7591.508889336056
2023-09-28 23:00:00,8014.538299931421
2023-09-29 00:00:00,7515.8158673710295
2023-09-29 01:00:00,7196.048904101054
2023-09-29 02:00:00,7117.980149025388
2023-09-29 03:00:00,7165.757002364265
2023-09-29 04:00:00,7863.92756690979
2023-09-29 05:00:00,7458.274579355451
2023-09-29 06:00:00,7584.023567247391
2023-09-29 07:00:00,14478.155108642579
2023-09-29 08:00:00,26108.906951226127
2023-09-29 09:00:00,37203.09632297092
2023-09-29 10:00:00,43619.458540852866
2023-09-29 11:00:00,46856.041205512156
2023-09-29 12:00:00,48274.76803385417
2023-09-29 13:00:00,47130.746481662325
2023-09-29 14:00:00,42494.48000488281
2023-09-29 15:00:00,35061.833884006075
2023-09-29 16:00:00,26286.34230957031
2023-09-29 17:00:00,16322.671038479275
2023-09-29 18:00:00,11168.381156243218
2023-09-29 19:00:00,10267.216799799602
2023-09-29 20:00:00,8875.011094538371
2023-09-29 21:00:00,8233.756059172418
2023-09-29 22:00:00,6998.485196452671
2023-09-29 23:00:00,6593.880566048622
2023-09-30 00:00:00,6509.961379199558
2023-09-30 01:00:00,6262.9852690617245
2023-09-30 02:00:00,5829.037601945135
2023-09-30 03:00:00,5973.9987731430265
2023-09-30 04:00:00,6702.979618204965
2023-09-30 05:00:00,7019.330681117376
2023-09-30 06:00:00,8280.514526139365
2023-09-30 07:00:00,15831.449302842882
