datetime,demand_mw
2023-05-18 08:00:00,132782.98250868055
2023-05-18 09:00:00,134148.46243489583
2023-05-18 10:00:00,135913.71315104168
2023-05-18 11:00:00,138559.16940104167
2023-05-18 12:00:00,140367.23980034722
2023-05-18 13:00:00,141029.85091145834
2023-05-18 14:00:00,146320.4402777778
2023-05-18 15:00:00,149178.25130208334
2023-05-18 16:00:00,153407.89596354167
2023-05-18 17:00:00,153788.93285590276
2023-05-18 18:00:00,152880.84166666667
2023-05-18 19:00:00,158363.38528645833
2023-05-18 20:00:00,159697.44982638888
2023-05-18 21:00:00,162008.30234375
2023-05-18 22:00:00,163597.6026909722
2023-05-18 23:00:00,163602.00434027778
2023-05-19 00:00:00,162583.40225694445
2023-05-19 01:00:00,160953.34184027778
2023-05-19 02:00:00,159492.60616319443
2023-05-19 03:00:00,158712.13207465276
2023-05-19 04:00:00,157827.67547743054
2023-05-19 05:00:00,158119.20772569443
2023-05-19 06:00:00,155713.496484375
2023-05-19 07:00:00,150220.76011284723
2023-05-19 08:00:00,143929.75885416666
2023-05-19 09:00:00,145335.733203125
2023-05-19 10:00:00,146158.14848090278
2023-05-19 11:00:00,147655.8671875
2023-05-19 12:00:00,149080.44943576388
2023-05-19 13:00:00,149971.578125
2023-05-19 14:00:00,156274.43072916666
2023-05-19 15:00:00,159250.66888020834
2023-05-19 16:00:00,157782.21844618054
2023-05-19 17:00:00,156205.15303819443
2023-05-19 18:00:00,154446.30750868056
2023-05-19 19:00:00,159111.5987847222
2023-05-19 20:00:00,159686.6400607639
2023-05-19 21:00:00,161817.1593315972
2023-05-19 22:00:00,162528.70138888888
2023-05-19 23:00:00,161530.44600694443
2023-05-20 00:00:00,160778.010546875
2023-05-20 01:00:00,159705.6095486111
2023-05-20 02:00:00,157508.19930555555
2023-05-20 03:00:00,155638.00750868054
2023-05-20 04:00:00,154142.49092881943
2023-05-20 05:00:00,153246.21827256944
2023-05-20 06:00:00,150116.5669704861
2023-05-20 07:00:00,144236.78845486112
2023-05-20 08:00:00,139882.08211805555
2023-05-20 09:00:00,142173.396484375
2023-05-20 10:00:00,143172.85785590278
2023-05-20 11:00:00,145284.56397569444
2023-05-20 12:00:00,146942.54366319443
2023-05-20 13:00:00,147088.34201388888
2023-05-20 14:00:00,152145.32352430557
2023-05-20 15:00:00,156710.30494791668
2023-05-20 16:00:00,157288.75598958333
2023-05-20 17:00:00,155213.51731770832
2023-05-20 18:00:00,154688.18546006945
2023-05-20 19:00:00,158082.73697916666
2023-05-20 20:00:00,158811.42838541666
2023-05-20 21:00:00,160597.91028645833
2023-05-20 22:00:00,162939.83563368054
2023-05-20 23:00:00,163890.40638020833
2023-05-21 00:00:00,164438.01015625
2023-05-21 01:00:00,162898.47100694446
2023-05-21 02:00:00,161014.9324652778
2023-05-21 03:00:00,158582.62057291667
2023-05-21 04:00:00,157975.24535590276
2023-05-21 05:00:00,157571.45677083332
2023-05-21 06:00:00,152864.60086805557
2023-05-21 07:00:00,146306.72430555554
2023-05-21 08:00:00,139161.18532986112
2023-05-21 09:00:00,137328.29626736112
2023-05-21 10:00:00,136287.04661458332
2023-05-21 11:00:00,136868.98663194446
2023-05-21 12:00:00,137729.17712673612
2023-05-21 13:00:00,138972.25794270833
2023-05-21 14:00:00,144820.1365451389
2023-05-21 15:00:00,149916.07565104167
2023-05-21 16:00:00,149360.1474826389
2023-05-21 17:00:00,145867.53667534722
2023-05-21 18:00:00,145544.21614583334
2023-05-21 19:00:00,148995.22269965278
2023-05-21 20:00:00,153426.13567708334
2023-05-21 21:00:00,158172.43975694446
2023-05-21 22:00:00,162781.5747829861
2023-05-21 23:00:00,163906.89661458333
2023-05-22 00:00:00,162422.57109375
2023-05-22 01:00:00,159910.19618055556
2023-05-22 02:00:00,155951.61267361112
2023-05-22 03:00:00,152424.94878472222
2023-05-22 04:00:00,150799.85655381944
2023-05-22 05:00:00,150210.94730902778
2023-05-22 06:00:00,147197.84461805556
2023-05-22 07:00:00,143226.7784722222
2023-05-22 08:00:00,138362.70013020834
2023-05-22 09:00:00,139464.48489583333
2023-05-22 10:00:00,140439.07530381944
2023-05-22 11:00:00,141843.73858506946
2023-05-22 12:00:00,143395.82769097222
2023-05-22 13:00:00,144774.3193142361
2023-05-22 14:00:00,151711.06731770834
2023-05-22 15:00:00,156357.86362847223
2023-05-22 16:00:00,158766.8017795139
2023-05-22 17:00:00,155438.99605034722
2023-05-22 18:00:00,153154.78953993056
2023-05-22 19:00:00,158672.7782986111
2023-05-22 20:00:00,160788.2271267361
2023-05-22 21:00:00,162351.5361545139
2023-05-22 22:00:00,163247.13875868055
2023-05-22 23:00:00,163022.07942708334
2023-05-23 00:00:00,162762.231640625
2023-05-23 01:00:00,161458.0953125
2023-05-23 02:00:00,159672.41341145834
2023-05-23 03:00:00,158033.37005208334
2023-05-23 04:00:00,156853.93910590277
2023-05-23 05:00:00,156945.3953125
2023-05-23 06:00:00,153950.16449652778
2023-05-23 07:00:00,149021.60794270833
2023-05-23 08:00:00,142571.45008680556
2023-05-23 09:00:00,143063.01861979166
2023-05-23 10:00:00,145065.16588541667
2023-05-23 11:00:00,146610.3484809028
2023-05-23 12:00:00,147960.57595486112
2023-05-23 13:00:00,149062.55772569444
2023-05-23 14:00:00,153015.3984375
2023-05-23 15:00:00,155887.66006944445
2023-05-23 16:00:00,154504.9447482639
2023-05-23 17:00:00,148889.93237847224
2023-05-23 18:00:00,146926.06588541667
2023-05-23 19:00:00,151317.93315972222
2023-05-23 20:00:00,154105.21336805556
2023-05-23 21:00:00,155389.0580295139
2023-05-23 22:00:00,158678.3353732639
2023-05-23 23:00:00,155441.93077256944
2023-05-24 00:00:00,151646.46905381946
2023-05-24 01:00:00,147687.11453993057
2023-05-24 02:00:00,144439.05316840278
2023-05-24 03:00:00,143266.84835069443
2023-05-24 04:00:00,143379.10607638888
2023-05-24 05:00:00,144487.74609375
2023-05-24 06:00:00,143293.44913194445
2023-05-24 07:00:00,139724.62608506944
2023-05-24 08:00:00,136702.8876736111
2023-05-24 09:00:00,137101.46243489583
2023-05-24 10:00:00,137011.69262152776
2023-05-24 11:00:00,131940.07092013888
2023-05-24 12:00:00,132660.79581163195
2023-05-24 13:00:00,134231.5047309028
2023-05-24 14:00:00,140545.69895833332
2023-05-24 15:00:00,144752.7290798611
2023-05-24 16:00:00,143779.42339409722
2023-05-24 17:00:00,141035.25737847222
2023-05-24 18:00:00,140604.98190104167
2023-05-24 19:00:00,147156.656640625
2023-05-24 20:00:00,147774.86063368057
2023-05-24 21:00:00,147076.85850694444
2023-05-24 22:00:00,147535.28203125
2023-05-24 23:00:00,146426.80299479168
2023-05-25 00:00:00,143419.44205729166
2023-05-25 01:00:00,140255.71028645834
2023-05-25 02:00:00,137843.0665798611
2023-05-25 03:00:00,135678.76987847223
2023-05-25 04:00:00,136083.38129340278
2023-05-25 05:00:00,137951.67065972224
2023-05-25 06:00:00,135723.45568576388
2023-05-25 07:00:00,131262.08148871528
2023-05-25 08:00:00,125969.15045572916
2023-05-25 09:00:00,126241.3244140625
2023-05-25 10:00:00,127330.9275390625
2023-05-25 11:00:00,127409.2027126736
2023-05-25 12:00:00,127765.05093315973
2023-05-25 13:00:00,126561.67599826389
2023-05-25 14:00:00,130976.189453125
2023-05-25 15:00:00,135224.9441840278
2023-05-25 16:00:00,136272.53993055556
2023-05-25 17:00:00,133866.07573784722
2023-05-25 18:00:00,133493.7032986111
2023-05-25 19:00:00,137990.3501736111
2023-05-25 20:00:00,137866.84340277777
2023-05-25 21:00:00,135978.82065972223
2023-05-25 22:00:00,135830.0177517361
2023-05-25 23:00:00,135243.51688368057
2023-05-26 00:00:00,131215.24186197916
2023-05-26 01:00:00,126884.26078559028
2023-05-26 02:00:00,123219.78441840278
2023-05-26 03:00:00,121544.90896267361
2023-05-26 04:00:00,120892.7056640625
2023-05-26 05:00:00,122362.48138020834
2023-05-26 06:00:00,122955.01148003472
2023-05-26 07:00:00,119198.96293402778
2023-05-26 08:00:00,113981.69908854166
2023-05-26 09:00:00,112372.42473958334
2023-05-26 10:00:00,111058.3947265625
2023-05-26 11:00:00,110946.85887586806
2023-05-26 12:00:00,111468.34973958334
2023-05-26 13:00:00,111914.8689453125
2023-05-26 14:00:00,119738.92934027778
2023-05-26 15:00:00,126793.76000434028
2023-05-26 16:00:00,130213.8328125
2023-05-26 17:00:00,129963.552734375
2023-05-26 18:00:00,131938.23205295138
2023-05-26 19:00:00,139396.44813368056
2023-05-26 20:00:00,140508.26636284724
2023-05-26 21:00:00,143663.18250868056
2023-05-26 22:00:00,145779.90438368055
2023-05-26 23:00:00,146783.7080295139
2023-05-27 00:00:00,143073.27309027777
2023-05-27 01:00:00,139587.29691840278
2023-05-27 02:00:00,135873.70342881946
2023-05-27 03:00:00,132590.40859375
2023-05-27 04:00:00,130595.93172743055
2023-05-27 05:00:00,130269.38138020833
2023-05-27 06:00:00,126368.90581597222
2023-05-27 07:00:00,119570.83224826389
2023-05-27 08:00:00,113521.72621527778
2023-05-27 09:00:00,112318.54110243055
2023-05-27 10:00:00,113455.014453125
2023-05-27 11:00:00,113551.92400173612
2023-05-27 12:00:00,114442.39993489583
2023-05-27 13:00:00,116982.74487847222
2023-05-27 14:00:00,121953.62797309028
2023-05-27 15:00:00,127699.84672309028
2023-05-27 16:00:00,131682.67877604166
2023-05-27 17:00:00,133185.8525173611
2023-05-27 18:00:00,135592.834375
2023-05-27 19:00:00,141656.90989583332
2023-05-27 20:00:00,145143.65868055556
2023-05-27 21:00:00,147066.29565972224
2023-05-27 22:00:00,147179.608984375
2023-05-27 23:00:00,147738.26401909723
2023-05-28 00:00:00,145858.1044704861
2023-05-28 01:00:00,143369.37135416668
2023-05-28 02:00:00,141099.70078125
2023-05-28 03:00:00,139366.92005208333
2023-05-28 04:00:00,138001.70633680557
2023-05-28 05:00:00,138262.63658854167
2023-05-28 06:00:00,136222.1818142361
2023-05-28 07:00:00,130451.73812934027
2023-05-28 08:00:00,124647.98795572917
2023-05-28 09:00:00,121881.93235677083
2023-05-28 10:00:00,121135.50536024306
2023-05-28 11:00:00,121179.09151475695
2023-05-28 12:00:00,124477.23142361111
2023-05-28 13:00:00,129086.58072916667
2023-05-28 14:00:00,135501.67029079862
2023-05-28 15:00:00,138860.3080295139
2023-05-28 16:00:00,135008.61710069445
2023-05-28 17:00:00,129995.021484375
2023-05-28 18:00:00,127916.82387152778
2023-05-28 19:00:00,134239.65783420138
2023-05-28 20:00:00,138069.92447916666
2023-05-28 21:00:00,142458.27335069445
2023-05-28 22:00:00,144373.90017361112
2023-05-28 23:00:00,145326.03732638888
2023-05-29 00:00:00,145082.89405381944
2023-05-29 01:00:00,143630.51158854167
2023-05-29 02:00:00,141007.5970920139
2023-05-29 03:00:00,137801.4056857639
2023-05-29 04:00:00,136115.73363715276
2023-05-29 05:00:00,135912.82821180555
2023-05-29 06:00:00,133948.09917534722
2023-05-29 07:00:00,130531.19542100694
2023-05-29 08:00:00,129683.32643229167
2023-05-29 09:00:00,131074.50813802084
2023-05-29 10:00:00,132344.14288194446
2023-05-29 11:00:00,134612.5496527778
2023-05-29 12:00:00,137011.06814236112
2023-05-29 13:00:00,136461.54366319443
2023-05-29 14:00:00,140451.00572916667
2023-05-29 15:00:00,143150.22634548612
2023-05-29 16:00:00,145186.159765625
2023-05-29 17:00:00,145388.8799045139
2023-05-29 18:00:00,146656.89670138888
2023-05-29 19:00:00,152591.0982204861
2023-05-29 20:00:00,154534.93168402778
2023-05-29 21:00:00,155430.94535590278
2023-05-29 22:00:00,156225.1007378472
2023-05-29 23:00:00,156371.13988715276
2023-05-30 00:00:00,155452.8896701389
2023-05-30 01:00:00,154164.58450520833
2023-05-30 02:00:00,151638.0681857639
2023-05-30 03:00:00,147609.58363715277
2023-05-30 04:00:00,145979.76137152777
2023-05-30 05:00:00,143616.35290798612
2023-05-30 06:00:00,139984.35004340278
2023-05-30 07:00:00,137451.91145833334
2023-05-30 08:00:00,135689.34071180556
2023-05-30 09:00:00,139428.20907118055
2023-05-30 10:00:00,141610.43585069446
2023-05-30 11:00:00,138873.9217013889
2023-05-30 12:00:00,140340.35850694444
2023-05-30 13:00:00,140436.7726128472
2023-05-30 14:00:00,143073.65030381945
2023-05-30 15:00:00,146400.3911892361
2023-05-30 16:00:00,146222.6434027778
2023-05-30 17:00:00,144723.82983940974
2023-05-30 18:00:00,144754.4818576389
2023-05-30 19:00:00,149087.31206597222
2023-05-30 20:00:00,150973.89292534723
2023-05-30 21:00:00,152687.5033420139
2023-05-30 22:00:00,153804.31380208334
2023-05-30 23:00:00,153727.76202256946
2023-05-31 00:00:00,153670.2023003472
2023-05-31 01:00:00,151588.98849826388
2023-05-31 02:00:00,148206.78836805557
2023-05-31 03:00:00,146250.779296875
2023-05-31 04:00:00,145267.30989583334
2023-05-31 05:00:00,143848.47005208334
2023-05-31 06:00:00,141386.37703993055
2023-05-31 07:00:00,137167.2388454861
2023-05-31 08:00:00,132569.1583767361
2023-05-31 09:00:00,131399.78272569444
2023-05-31 10:00:00,132259.0103515625
2023-05-31 11:00:00,133821.45716145833
2023-05-31 12:00:00,133548.80230034722
2023-05-31 13:00:00,131106.5136501736
2023-05-31 14:00:00,134157.28381076388
2023-05-31 15:00:00,128965.23953993055
2023-05-31 16:00:00,138795.497265625
2023-05-31 17:00:00,139056.87734375
2023-05-31 18:00:00,141212.73823784722
2023-05-31 19:00:00,149779.66041666668
2023-05-31 20:00:00,152280.32469618056
2023-05-31 21:00:00,152812.95850694444
2023-05-31 22:00:00,154560.12994791666
2023-05-31 23:00:00,155407.6752170139
2023-06-01 00:00:00,152450.39904513888
2023-06-01 01:00:00,151129.91792534722
2023-06-01 02:00:00,148809.8984375
2023-06-01 03:00:00,146459.46263020832
2023-06-01 04:00:00,145009.81323784724
2023-06-01 05:00:00,143149.79270833332
2023-06-01 06:00:00,138398.62018229166
2023-06-01 07:00:00,133982.84036458333
2023-06-01 08:00:00,129631.66221788194
2023-06-01 09:00:00,128337.46048177083
2023-06-01 10:00:00,129051.17914496528
2023-06-01 11:00:00,129809.95473090278
2023-06-01 12:00:00,127536.53326822916
2023-06-01 13:00:00,126958.58799913194
2023-06-01 14:00:00,132760.35323350693
2023-06-01 15:00:00,136863.12100694445
2023-06-01 16:00:00,137693.65368923612
2023-06-01 17:00:00,137874.73854166668
2023-06-01 18:00:00,138430.290234375
2023-06-01 19:00:00,146574.34930555554
2023-06-01 20:00:00,148002.45182291666
2023-06-01 21:00:00,148625.67252604166
2023-06-01 22:00:00,149801.60134548612
2023-06-01 23:00:00,148941.14995659722
2023-06-02 00:00:00,147214.183984375
2023-06-02 01:00:00,145916.44262152776
2023-06-02 02:00:00,143521.98038194445
2023-06-02 03:00:00,142620.96171875
2023-06-02 04:00:00,141916.7720486111
2023-06-02 05:00:00,141312.3455295139
2023-06-02 06:00:00,138790.50225694446
2023-06-02 07:00:00,134259.15625
2023-06-02 08:00:00,129956.10564236112
2023-06-02 09:00:00,130381.20338541667
2023-06-02 10:00:00,131010.70323350694
2023-06-02 11:00:00,132078.41189236112
2023-06-02 12:00:00,133162.73871527778
2023-06-02 13:00:00,133257.96328125
2023-06-02 14:00:00,138978.36067708334
2023-06-02 15:00:00,143744.06788194444
2023-06-02 16:00:00,145869.56944444444
2023-06-02 17:00:00,145761.86740451388
2023-06-02 18:00:00,146653.39505208333
2023-06-02 19:00:00,151999.26137152777
2023-06-02 20:00:00,153558.66493055556
2023-06-02 21:00:00,154903.43116319444
2023-06-02 22:00:00,155459.9482204861
2023-06-02 23:00:00,155721.44288194444
2023-06-03 00:00:00,154127.62100694445
2023-06-03 01:00:00,152971.55169270834
2023-06-03 02:00:00,150911.39578993057
2023-06-03 03:00:00,149016.189453125
2023-06-03 04:00:00,147949.32361111112
2023-06-03 05:00:00,148296.83932291667
2023-06-03 06:00:00,146298.58988715278
2023-06-03 07:00:00,140855.00928819444
2023-06-03 08:00:00,137201.3504340278
2023-06-03 09:00:00,138919.15894097224
2023-06-03 10:00:00,140982.29947916666
2023-06-03 11:00:00,143039.6337673611
2023-06-03 12:00:00,144166.12916666668
2023-06-03 13:00:00,143477.16861979166
2023-06-03 14:00:00,148755.71653645832
2023-06-03 15:00:00,152296.0384982639
2023-06-03 16:00:00,153293.96453993054
2023-06-03 17:00:00,151059.39188368057
2023-06-03 18:00:00,149646.5107638889
2023-06-03 19:00:00,153491.06671006946
2023-06-03 20:00:00,155418.87547743056
2023-06-03 21:00:00,155784.34765625
2023-06-03 22:00:00,157298.44401041666
2023-06-03 23:00:00,156797.44995659724
2023-06-04 00:00:00,153683.8529513889
2023-06-04 01:00:00,151231.5379340278
2023-06-04 02:00:00,148962.38958333334
2023-06-04 03:00:00,146596.03901909722
2023-06-04 04:00:00,146846.816796875
2023-06-04 05:00:00,145963.72916666666
2023-06-04 06:00:00,141754.89526909724
2023-06-04 07:00:00,135221.48641493055
2023-06-04 08:00:00,129206.42575954861
2023-06-04 09:00:00,126302.38098958334
2023-06-04 10:00:00,125154.95523003473
2023-06-04 11:00:00,126009.15939670139
2023-06-04 12:00:00,126217.9306640625
2023-06-04 13:00:00,125806.14602864583
2023-06-04 14:00:00,128143.84346788195
2023-06-04 15:00:00,129850.07645399305
2023-06-04 16:00:00,129960.06883680556
2023-06-04 17:00:00,126768.64594184028
2023-06-04 18:00:00,128180.3804470486
2023-06-04 19:00:00,137948.42235243056
2023-06-04 20:00:00,144530.94118923612
2023-06-04 21:00:00,150008.64036458332
2023-06-04 22:00:00,153974.16258680556
2023-06-04 23:00:00,156651.38667534722
2023-06-05 00:00:00,155894.69457465276
2023-06-05 01:00:00,154307.36879340277
2023-06-05 02:00:00,152282.66831597223
2023-06-05 03:00:00,149178.92443576388
2023-06-05 04:00:00,146754.09210069446
2023-06-05 05:00:00,145503.58038194446
2023-06-05 06:00:00,141597.70082465277
2023-06-05 07:00:00,137254.98797743054
2023-06-05 08:00:00,133325.02252604166
2023-06-05 09:00:00,135572.87717013888
2023-06-05 10:00:00,137658.0282986111
2023-06-05 11:00:00,139127.6626736111
2023-06-05 12:00:00,140073.8125
2023-06-05 13:00:00,140723.2667534722
2023-06-05 14:00:00,146835.99696180556
2023-06-05 15:00:00,150818.59301215276
2023-06-05 16:00:00,149983.95130208333
2023-06-05 17:00:00,147007.64301215278
2023-06-05 18:00:00,145185.89800347222
2023-06-05 19:00:00,147926.17230902778
2023-06-05 20:00:00,150713.58263888888
2023-06-05 21:00:00,152769.31549479166
2023-06-05 22:00:00,155891.25911458334
2023-06-05 23:00:00,156994.6888888889
2023-06-06 00:00:00,153941.31684027778
2023-06-06 01:00:00,150865.7822048611
2023-06-06 02:00:00,146941.11206597224
2023-06-06 03:00:00,144571.36328125
2023-06-06 04:00:00,145016.918359375
2023-06-06 05:00:00,144826.14383680557
2023-06-06 06:00:00,143135.9383246528
2023-06-06 07:00:00,138601.99809027778
2023-06-06 08:00:00,134846.7021267361
2023-06-06 09:00:00,136240.996875
2023-06-06 10:00:00,138576.36401909724
2023-06-06 11:00:00,141250.08532986112
2023-06-06 12:00:00,142960.1919704861
2023-06-06 13:00:00,145207.9252170139
2023-06-06 14:00:00,149686.3976128472
2023-06-06 15:00:00,155390.15164930557
2023-06-06 16:00:00,155066.85347222222
2023-06-06 17:00:00,150683.20629340276
2023-06-06 18:00:00,145841.14969618057
2023-06-06 19:00:00,149034.31866319446
2023-06-06 20:00:00,150234.49014756945
